time,open,high,low,close,volume
1781101080,4167.285,4169.43,4166.285,4167.125,533
1781101140,4167.13,4168.08,4164.71,4164.86,431
1781101200,4164.805,4168.0,4164.71,4165.47,564
1781101260,4165.475,4169.0,4165.475,4167.605,520
1781101320,4167.64,4170.875,4166.92,4168.98,477
1781101380,4169.03,4170.49,4168.555,4169.01,522
1781101440,4169.005,4169.45,4163.61,4163.86,543
1781101500,4163.935,4164.555,4156.805,4159.035,1012
1781101560,4159.13,4163.91,4157.96,4163.165,679
1781101620,4163.085,4166.895,4162.13,4165.995,707
1781101680,4165.86,4166.74,4164.705,4165.645,613
1781101740,4165.645,4166.65,4163.66,4166.65,600
1781101800,4166.645,4168.095,4164.835,4166.04,504
1781101860,4166.105,4166.26,4161.29,4161.895,506
1781101920,4161.785,4165.315,4161.49,4162.7,545
1781101980,4162.725,4167.0,4162.58,4165.05,597
1781102040,4165.05,4165.3,4162.6,4164.925,467
1781102100,4164.865,4165.66,4162.325,4163.065,574
1781102160,4163.08,4164.77,4162.11,4164.355,611
1781102220,4164.34,4164.505,4159.9,4160.835,471
1781102280,4160.84,4161.63,4156.755,4157.645,672
1781102340,4157.645,4157.805,4156.455,4156.455,598
1781102400,4156.52,4160.255,4156.52,4158.585,468
1781102460,4158.57,4158.745,4156.65,4157.615,465
1781102520,4157.675,4158.92,4156.675,4157.205,555
1781102580,4157.165,4159.215,4156.56,4158.955,470
1781102640,4158.85,4158.85,4154.48,4154.645,504
1781102700,4154.615,4155.045,4152.65,4153.58,581
1781102760,4153.655,4154.425,4152.895,4153.705,524
1781102820,4153.655,4155.29,4152.88,4155.29,586
1781102880,4155.415,4155.585,4153.87,4155.195,535
1781102940,4155.175,4155.96,4153.02,4155.855,487
1781103000,4155.855,4157.43,4155.105,4157.43,454
1781103060,4157.385,4163.51,4156.725,4162.51,575
1781103120,4162.555,4163.53,4161.05,4161.05,475
1781103180,4161.045,4162.515,4157.53,4158.105,572
1781103240,4158.125,4158.305,4153.84,4154.825,580
1781103300,4154.92,4155.935,4152.93,4153.285,613
1781103360,4153.285,4154.18,4150.415,4151.025,602
1781103420,4150.93,4152.895,4150.43,4150.72,448
1781103480,4150.72,4152.505,4147.545,4147.56,578
1781103540,4147.56,4148.66,4145.895,4147.79,586
1781103600,4147.83,4151.26,4146.71,4149.48,679
1781103660,4149.48,4149.48,4145.65,4148.05,664
1781103720,4148.05,4151.15,4147.535,4150.72,562
1781103780,4150.72,4152.675,4148.675,4149.44,528
1781103840,4149.46,4149.97,4146.795,4147.21,429
1781103900,4147.225,4150.93,4147.115,4150.81,576
1781103960,4150.785,4150.785,4147.175,4148.405,479
1781104020,4148.405,4148.555,4145.5,4147.395,471
1781104080,4147.395,4147.985,4145.18,4145.94,498
1781104140,4145.94,4147.52,4144.785,4145.045,502
1781104200,4144.94,4145.22,4140.035,4140.035,529
1781104260,4140.08,4142.005,4140.03,4140.455,498
1781104320,4140.435,4141.525,4134.9,4137.085,632
1781104380,4137.035,4141.73,4135.57,4138.495,743
1781104440,4138.455,4138.455,4134.78,4136.355,616
1781104500,4136.15,4142.185,4135.84,4137.465,674
1781104560,4137.485,4141.82,4137.485,4140.79,522
1781104620,4140.87,4142.845,4139.82,4142.345,603
1781104680,4142.335,4142.355,4136.19,4136.995,509
1781104740,4137.08,4138.21,4135.68,4136.535,486
1781104800,4136.37,4137.025,4134.055,4135.235,533
1781104860,4135.205,4137.425,4135.17,4135.775,495
1781104920,4135.895,4137.33,4135.01,4135.34,491
1781104980,4135.22,4135.905,4133.95,4134.96,480
1781105040,4134.97,4136.615,4133.875,4134.615,507
1781105100,4134.52,4139.105,4134.515,4138.95,585
1781105160,4139.07,4141.875,4138.365,4140.875,576
1781105220,4140.895,4140.895,4130.62,4134.085,656
1781105280,4134.045,4139.025,4134.03,4138.99,620
1781105340,4139.31,4142.16,4134.87,4141.235,483
1781105400,4141.24,4173.865,4138.93,4169.255,1133
1781105460,4169.36,4170.815,4154.805,4155.785,1019
1781105520,4155.77,4162.12,4154.38,4161.86,963
1781105580,4161.87,4171.15,4161.87,4166.145,1049
1781105640,4166.295,4167.305,4158.35,4162.525,928
1781105700,4162.6,4164.365,4159.28,4159.28,912
1781105760,4158.96,4166.63,4156.165,4166.63,1009
1781105820,4166.64,4173.075,4165.745,4166.445,892
1781105880,4166.43,4167.895,4163.055,4164.685,848
1781105940,4164.68,4166.275,4160.885,4160.905,729
1781106000,4161.07,4162.13,4155.285,4159.57,824
1781106060,4159.55,4165.235,4157.8,4164.67,966
1781106120,4164.76,4166.81,4158.74,4161.135,811
1781106180,4161.275,4163.81,4159.32,4160.79,734
1781106240,4160.76,4160.975,4158.26,4160.625,755
1781106300,4160.635,4161.18,4157.645,4159.41,813
1781106360,4159.425,4169.675,4159.155,4164.915,1017
1781106420,4164.93,4165.66,4159.64,4160.0,778
1781106480,4160.01,4162.525,4158.135,4158.59,950
1781106540,4158.63,4159.555,4156.46,4158.01,702
1781106600,4158.27,4158.615,4153.535,4156.145,761
1781106660,4156.13,4156.13,4152.425,4153.495,875
1781106720,4153.58,4154.65,4148.93,4150.945,876
1781106780,4150.985,4155.54,4150.975,4153.7,702
1781106840,4153.7,4155.42,4151.095,4152.05,756
1781106900,4152.135,4153.01,4149.72,4150.39,593
1781106960,4150.4,4151.12,4143.715,4144.49,887
1781107020,4144.555,4147.95,4143.3,4143.59,881
1781107080,4143.59,4147.255,4142.39,4146.14,799
1781107140,4146.15,4148.155,4145.42,4147.225,598
1781107200,4147.565,4152.21,4145.085,4148.64,991
1781107260,4148.415,4156.32,4147.66,4155.585,912
1781107320,4155.645,4156.095,4151.46,4153.88,946
1781107380,4153.74,4156.485,4148.845,4152.37,969
1781107440,4152.375,4154.095,4151.085,4153.41,741
1781107500,4153.495,4154.145,4151.47,4152.685,773
1781107560,4152.895,4155.405,4152.445,4155.39,898
1781107620,4155.385,4156.66,4153.215,4154.1,717
1781107680,4154.23,4158.105,4154.05,4154.61,681
1781107740,4154.87,4155.42,4148.455,4154.275,740
1781107800,4154.28,4155.84,4148.61,4152.16,688
1781107860,4152.16,4157.39,4151.58,4155.505,653
1781107920,4155.37,4157.315,4154.495,4154.74,555
1781107980,4155.015,4156.21,4153.85,4155.105,391
1781108040,4155.1,4155.475,4149.995,4151.44,513
1781108100,4151.435,4151.435,4141.7,4142.26,726
1781108160,4142.15,4145.43,4136.59,4137.575,793
1781108220,4137.52,4140.075,4134.345,4138.785,687
1781108280,4138.785,4143.09,4138.435,4141.53,596
1781108340,4141.665,4142.265,4135.76,4135.825,712
1781108400,4135.845,4136.57,4133.065,4135.755,730
1781108460,4135.755,4138.575,4135.64,4136.52,585
1781108520,4136.52,4138.46,4134.935,4137.725,594
1781108580,4137.78,4139.895,4136.475,4139.555,430
1781108640,4139.555,4146.375,4139.105,4144.245,573
1781108700,4144.265,4149.78,4143.435,4148.38,712
1781108760,4148.52,4149.405,4146.885,4147.715,564
1781108820,4147.74,4150.24,4145.8,4150.055,624
1781108880,4150.055,4150.905,4148.44,4149.885,503
1781108940,4149.91,4151.105,4148.08,4149.315,663
1781109000,4149.22,4153.92,4147.215,4149.085,1059
1781109060,4149.045,4151.88,4145.57,4151.5,997
1781109120,4151.44,4151.93,4145.83,4146.225,943
1781109180,4146.09,4147.305,4143.365,4145.315,949
1781109240,4145.255,4147.485,4143.86,4143.86,884
1781109300,4143.85,4154.59,4142.045,4153.295,1118
1781109360,4153.34,4159.58,4151.7,4159.24,1014
1781109420,4159.48,4164.885,4157.95,4161.855,1028
1781109480,4161.7,4169.04,4160.6,4164.13,1007
1781109540,4164.155,4168.815,4162.275,4166.525,1079
1781109600,4166.59,4167.945,4164.145,4165.995,1033
1781109660,4165.97,4168.62,4163.655,4168.615,858
1781109720,4168.655,4173.51,4167.315,4171.13,1092
1781109780,4171.13,4174.405,4168.535,4173.235,831
1781109840,4173.22,4177.9,4172.615,4177.9,713
1781109900,4178.34,4185.31,4173.895,4184.395,964
1781109960,4184.38,4184.38,4175.875,4177.31,903
1781110020,4177.31,4178.98,4176.35,4177.39,837
1781110080,4177.405,4182.895,4177.365,4182.47,717
1781110140,4182.45,4185.69,4179.88,4185.69,994
1781110200,4185.68,4186.095,4178.4,4178.81,940
1781110260,4178.935,4181.455,4176.13,4177.86,945
1781110320,4177.605,4183.02,4177.58,4181.505,788
1781110380,4181.8,4186.46,4180.435,4180.825,1010
1781110440,4180.8,4184.02,4178.815,4180.575,798
1781110500,4180.52,4181.185,4175.485,4177.075,836
1781110560,4177.14,4181.36,4177.015,4180.545,760
1781110620,4180.515,4184.135,4178.86,4180.26,946
1781110680,4180.25,4181.055,4176.53,4178.565,864
1781110740,4178.565,4180.34,4177.0,4179.605,814
1781110800,4179.97,4181.075,4172.335,4174.84,1033
1781110860,4174.93,4177.325,4170.95,4171.775,931
1781110920,4171.76,4174.315,4170.86,4171.78,1023
1781110980,4171.78,4179.625,4171.78,4176.955,952
1781111040,4176.97,4177.155,4170.995,4171.56,847
1781111100,4171.555,4173.33,4170.33,4171.56,792
1781111160,4171.56,4174.975,4171.39,4174.04,861
1781111220,4174.06,4175.015,4172.125,4173.51,839
1781111280,4173.505,4174.195,4170.88,4173.52,814
1781111340,4173.51,4176.69,4172.565,4173.455,736
1781111400,4173.435,4175.24,4170.72,4173.075,786
1781111460,4173.1,4177.855,4172.37,4175.395,884
1781111520,4175.39,4176.535,4174.525,4175.31,498
1781111580,4175.36,4180.14,4173.38,4179.5,863
1781111640,4179.51,4179.81,4172.94,4174.41,849
1781111700,4174.475,4175.265,4168.49,4168.685,808
1781111760,4168.675,4175.44,4167.925,4174.7,867
1781111820,4174.7,4174.7,4169.2,4169.57,751
1781111880,4169.565,4171.04,4168.79,4169.465,630
1781111940,4169.47,4169.665,4167.445,4168.385,549
1781112000,4168.385,4170.85,4166.845,4166.935,541
1781112060,4166.85,4166.93,4162.805,4164.94,829
1781112120,4164.715,4166.33,4162.985,4165.245,645
1781112180,4165.23,4166.435,4162.835,4165.52,716
1781112240,4165.71,4172.965,4165.665,4169.94,712
1781112300,4169.88,4171.835,4165.16,4165.455,790
1781112360,4165.455,4167.485,4164.135,4167.4,654
1781112420,4167.4,4167.6,4164.085,4165.115,534
1781112480,4165.1,4165.785,4159.71,4160.225,694
1781112540,4160.225,4161.945,4159.835,4161.115,632
1781112600,4161.09,4163.36,4160.005,4161.575,747
1781112660,4161.655,4161.745,4155.78,4155.805,627
1781112720,4155.8,4160.265,4155.75,4160.195,592
1781112780,4160.41,4160.625,4157.57,4158.01,672
1781112840,4158.025,4161.3,4156.96,4160.39,700
1781112900,4160.39,4162.565,4157.82,4157.885,719
1781112960,4157.885,4157.885,4154.39,4154.72,743
1781113020,4154.74,4155.745,4152.945,4154.49,672
1781113080,4154.5,4156.08,4154.165,4154.6,705
1781113140,4154.625,4158.475,4154.625,4158.065,747
1781113200,4157.86,4159.675,4156.325,4159.47,764
1781113260,4159.485,4161.605,4158.525,4160.5,811
1781113320,4160.475,4160.745,4156.155,4156.18,536
1781113380,4156.165,4156.87,4152.77,4153.485,593
1781113440,4153.62,4153.71,4149.98,4150.09,753
1781113500,4150.1,4151.915,4147.875,4149.88,919
1781113560,4149.89,4150.49,4148.49,4150.24,692
1781113620,4150.24,4151.32,4147.755,4147.865,629
1781113680,4147.905,4147.91,4140.905,4140.93,857
1781113740,4140.865,4143.025,4138.335,4140.95,845
1781113800,4141.05,4141.975,4137.87,4140.04,775
1781113860,4140.06,4142.87,4138.905,4139.93,903
1781113920,4139.97,4140.04,4137.555,4139.51,651
1781113980,4139.645,4143.005,4139.26,4140.455,728
1781114040,4140.68,4141.565,4137.68,4138.2,624
1781114100,4138.15,4138.635,4134.11,4134.7,871
1781114160,4134.815,4134.815,4125.715,4127.585,1028
1781114220,4127.515,4128.93,4118.36,4119.14,1035
1781114280,4119.125,4122.49,4117.815,4120.19,929
1781114340,4120.295,4125.325,4119.5,4125.0,989
1781114400,4125.05,4128.68,4123.16,4124.36,1017
1781114460,4124.37,4136.115,4123.95,4135.405,1040
1781114520,4135.41,4136.575,4131.965,4132.65,1000
1781114580,4132.67,4134.295,4129.055,4129.155,923
1781114640,4129.165,4129.94,4125.82,4129.29,772
1781114700,4129.17,4129.21,4122.085,4124.265,769
1781114760,4124.33,4126.915,4123.89,4124.51,891
1781114820,4124.525,4129.44,4124.19,4128.785,929
1781114880,4128.745,4128.83,4124.755,4126.435,899
1781114940,4126.455,4128.495,4125.965,4126.66,806
1781115000,4126.67,4127.55,4122.06,4122.125,888
1781115060,4122.025,4123.78,4119.345,4121.94,752
1781115120,4121.995,4122.905,4120.085,4122.515,860
1781115180,4122.51,4126.53,4122.415,4123.62,858
1781115240,4123.52,4125.61,4122.765,4123.56,731
1781115300,4123.525,4124.265,4117.98,4119.045,863
1781115360,4119.135,4122.63,4118.275,4121.82,913
1781115420,4121.885,4121.885,4117.73,4118.15,898
1781115480,4118.15,4119.54,4114.485,4114.88,881
1781115540,4114.805,4116.13,4113.225,4115.575,895
1781115600,4115.57,4124.845,4115.385,4124.365,1010
1781115660,4124.28,4126.86,4122.64,4126.795,881
1781115720,4126.79,4128.84,4125.695,4128.54,812
1781115780,4128.535,4131.825,4128.1,4131.825,723
1781115840,4131.85,4134.1,4129.625,4130.305,818
1781115900,4130.27,4134.41,4129.055,4133.48,801
1781115960,4133.415,4136.165,4131.535,4132.03,726
1781116020,4132.04,4132.73,4129.495,4130.835,732
1781116080,4130.885,4137.06,4130.78,4134.22,938
1781116140,4134.18,4134.18,4127.64,4127.86,763
1781116200,4128.015,4130.555,4125.815,4129.05,943
1781116260,4129.14,4129.415,4126.455,4126.605,788
1781116320,4126.665,4131.295,4125.785,4130.1,632
1781116380,4130.21,4130.21,4124.035,4124.455,655
1781116440,4124.355,4129.435,4123.895,4128.365,778
1781116500,4128.395,4129.565,4125.89,4126.265,723
1781116560,4126.265,4130.86,4125.66,4129.895,566
1781116620,4129.975,4130.265,4125.34,4125.74,527
1781116680,4125.74,4126.585,4123.335,4123.745,489
1781116740,4123.655,4126.575,4122.68,4124.595,631
1781116800,4124.605,4124.605,4122.165,4122.72,625
1781116860,4122.72,4128.255,4122.22,4126.89,678
1781116920,4126.93,4126.975,4122.505,4122.73,646
1781116980,4122.76,4129.33,4122.66,4128.39,785
1781117040,4128.385,4129.975,4127.275,4128.6,787
1781117100,4128.625,4129.445,4124.88,4127.375,831
1781117160,4127.555,4131.07,4126.36,4129.44,791
1781117220,4129.435,4130.235,4117.055,4123.46,866
1781117280,4123.375,4123.43,4108.575,4115.78,1221
1781117340,4115.52,4123.635,4114.175,4118.425,1016
1781117400,4118.37,4122.5,4109.9,4111.24,1093
1781117460,4111.165,4114.945,4107.465,4107.715,1072
1781117520,4107.69,4113.865,4107.045,4113.625,1026
1781117580,4113.595,4120.665,4111.88,4120.385,973
1781117640,4120.385,4125.785,4119.35,4120.42,990
1781117700,4120.405,4120.785,4117.635,4118.455,960
1781117760,4118.395,4120.18,4115.515,4117.305,930
1781117820,4117.395,4125.43,4117.04,4124.995,940
1781117880,4124.96,4126.005,4123.245,4123.81,863
1781117940,4123.83,4129.035,4123.42,4128.915,791
1781118000,4128.92,4131.745,4128.645,4128.645,856
1781118060,4128.55,4128.655,4123.135,4124.705,955
1781118120,4124.725,4126.98,4123.78,4123.99,901
1781118180,4124.005,4126.69,4123.765,4126.445,770
1781118240,4126.475,4129.675,4125.36,4126.83,817
1781118300,4126.81,4128.36,4125.565,4125.82,768
1781118360,4125.78,4131.015,4124.94,4131.015,815
1781118420,4131.015,4131.38,4129.015,4129.575,719
1781118480,4129.575,4130.335,4125.965,4126.235,796
1781118540,4126.23,4130.785,4124.38,4130.285,715
1781118600,4130.165,4130.19,4126.505,4126.72,685
1781118660,4126.675,4128.5,4125.415,4126.655,801
1781118720,4126.68,4129.55,4126.585,4128.08,658
1781118780,4128.015,4131.435,4127.575,4130.88,669
1781118840,4130.86,4133.045,4128.845,4129.225,924
1781118900,4129.165,4130.71,4128.03,4129.11,713
1781118960,4129.09,4134.035,4128.835,4131.67,912
1781119020,4131.65,4132.725,4129.995,4130.235,797
1781119080,4130.225,4131.1,4128.49,4129.35,717
1781119140,4129.355,4133.05,4128.095,4133.05,759
1781119200,4133.06,4135.24,4130.84,4130.935,686
1781119260,4130.915,4132.69,4128.575,4132.415,650
1781119320,4132.435,4133.44,4130.59,4132.51,662
1781119380,4132.54,4133.74,4131.195,4133.535,638
1781119440,4133.565,4133.85,4129.625,4129.885,704
1781119500,4129.88,4130.355,4127.56,4129.53,647
1781119560,4129.51,4132.37,4128.91,4131.675,647
1781119620,4131.745,4132.465,4130.21,4130.795,534
1781119680,4130.765,4132.125,4128.95,4129.625,699
1781119740,4129.615,4129.92,4126.08,4127.62,723
1781119800,4127.695,4130.19,4126.09,4126.29,769
1781119860,4126.29,4128.03,4125.045,4125.17,690
1781119920,4124.665,4124.755,4121.125,4122.38,723
1781119980,4122.405,4124.12,4122.295,4122.615,676
1781120040,4122.585,4129.865,4122.51,4129.53,803
1781120100,4129.52,4130.115,4126.41,4127.83,832
1781120160,4127.825,4129.5,4126.445,4129.395,773
1781120220,4129.42,4132.17,4128.355,4130.71,699
1781120280,4130.705,4130.985,4129.415,4129.47,809
1781120340,4129.46,4129.46,4126.105,4128.095,763
1781120400,4128.105,4128.365,4126.405,4126.875,660
1781120460,4126.785,4127.175,4123.56,4124.375,682
1781120520,4124.385,4124.67,4120.92,4121.64,605
1781120580,4121.535,4123.455,4120.99,4121.475,607
1781120640,4121.355,4123.2,4120.685,4122.445,548
1781120700,4122.355,4123.01,4120.54,4120.865,647
1781120760,4120.875,4121.61,4119.495,4120.55,715
1781120820,4120.515,4120.515,4116.16,4116.975,696
1781120880,4116.95,4120.58,4116.95,4120.215,708
1781120940,4120.1,4121.37,4119.53,4120.62,603
1781121000,4120.485,4120.885,4118.18,4119.97,650
1781121060,4119.9,4122.215,4119.275,4121.985,668
1781121120,4121.995,4122.505,4120.895,4121.9,659
1781121180,4121.865,4123.26,4119.92,4120.52,569
1781121240,4120.46,4120.87,4119.18,4120.36,542
1781121300,4120.365,4120.38,4117.485,4118.525,662
1781121360,4118.375,4120.43,4118.1,4120.35,618
1781121420,4120.36,4121.325,4119.405,4121.135,609
1781121480,4121.17,4121.595,4119.795,4121.04,550
1781121540,4121.03,4122.37,4120.85,4122.13,633
1781121600,4121.985,4125.605,4121.555,4125.355,715
1781121660,4125.345,4125.345,4122.77,4123.835,643
1781121720,4123.81,4130.345,4123.81,4130.04,688
1781121780,4129.905,4135.08,4129.82,4132.805,736
1781121840,4132.86,4133.03,4131.375,4132.095,494
1781121900,4132.115,4132.4,4124.73,4125.195,675
1781121960,4125.195,4127.015,4124.865,4125.69,584
1781122020,4125.69,4126.725,4124.255,4125.185,597
1781122080,4125.255,4125.255,4121.045,4121.655,647
1781122140,4121.68,4121.845,4119.195,4120.31,535
1781122200,4120.315,4120.56,4115.285,4116.6,662
1781122260,4116.51,4117.59,4114.92,4116.79,622
1781122320,4116.805,4118.1,4115.315,4117.61,548
1781122380,4117.61,4119.975,4116.885,4118.845,582
1781122440,4118.84,4118.93,4116.235,4118.17,671
1781122500,4118.155,4120.31,4116.745,4116.865,606
1781122560,4116.88,4119.22,4116.015,4118.455,514
1781122620,4118.455,4119.17,4115.205,4115.615,480
1781122680,4115.515,4116.67,4114.64,4115.635,477
1781122740,4115.66,4116.38,4113.385,4113.9,504
1781122800,4113.84,4116.11,4113.8,4116.0,580
1781122860,4116.0,4116.49,4114.685,4115.58,531
1781122920,4115.58,4115.765,4110.56,4111.375,614
1781122980,4111.26,4113.685,4111.08,4112.905,548
1781123040,4112.935,4112.935,4110.215,4111.95,687
1781123100,4111.905,4113.67,4111.535,4112.61,569
1781123160,4112.61,4113.81,4111.115,4113.68,528
1781123220,4113.68,4114.3,4112.12,4112.25,470
1781123280,4112.25,4115.35,4112.25,4114.39,468
1781123340,4114.39,4114.39,4109.28,4111.025,619
1781123400,4111.115,4111.115,4105.945,4106.58,623
1781123460,4106.57,4109.925,4106.38,4107.34,479
1781123520,4107.34,4110.555,4105.935,4109.215,661
1781123580,4109.215,4110.05,4108.095,4108.715,544
1781123640,4108.755,4112.575,4108.11,4111.265,527
1781123700,4111.265,4112.04,4109.275,4111.155,484
1781123760,4111.155,4111.215,4106.59,4107.1,476
1781123820,4107.075,4109.305,4106.9,4108.02,569
1781123880,4108.01,4108.055,4105.515,4106.445,499
1781123940,4106.455,4107.795,4105.155,4105.4,507
1781124000,4105.4,4106.465,4104.39,4104.745,556
1781124060,4104.745,4105.85,4104.285,4105.435,402
1781124120,4105.395,4106.295,4104.69,4105.145,410
1781124180,4105.18,4105.28,4104.3,4104.99,332
1781124240,4104.86,4105.93,4101.945,4102.43,463
1781124300,4102.295,4104.655,4101.065,4103.92,645
1781124360,4103.925,4111.1,4103.925,4110.92,897
1781124420,4110.775,4110.775,4107.895,4110.24,695
1781124480,4110.245,4112.385,4108.615,4111.915,741
1781124540,4111.74,4112.655,4110.44,4111.475,719
1781124600,4111.465,4113.375,4104.97,4109.92,882
1781124660,4109.96,4110.695,4107.095,4107.855,824
1781124720,4107.8,4109.05,4106.14,4106.42,822
1781124780,4106.46,4109.29,4106.46,4109.125,773
1781124840,4109.18,4111.305,4108.66,4109.985,728
1781124900,4109.92,4113.2,4109.34,4112.225,747
1781124960,4112.22,4113.275,4110.035,4113.25,757
1781125020,4113.115,4113.54,4109.375,4109.44,738
1781125080,4109.48,4112.39,4109.445,4112.3,627
1781125140,4112.28,4112.65,4110.935,4111.72,550
1781125200,4111.825,4117.205,4111.745,4116.285,726
1781125260,4116.345,4116.385,4114.77,4115.36,740
1781125320,4115.405,4119.435,4115.01,4118.705,661
1781125380,4118.7,4119.305,4117.305,4119.005,680
1781125440,4118.915,4120.495,4118.385,4119.87,662
1781125500,4119.845,4120.5,4117.975,4119.23,698
1781125560,4119.23,4119.42,4117.535,4117.55,549
1781125620,4117.56,4119.075,4115.81,4115.9,729
1781125680,4115.925,4118.365,4115.21,4116.93,735
1781125740,4116.95,4117.03,4114.5,4114.61,488
1781125800,4114.61,4116.835,4114.61,4115.985,456
1781125860,4115.985,4117.05,4115.655,4116.645,312
1781125920,4116.67,4117.87,4116.24,4117.05,413
1781125980,4117.05,4117.055,4115.25,4116.09,359
1781126040,4116.09,4117.11,4115.83,4115.97,381
1781126100,4115.795,4118.175,4115.775,4116.995,453
1781126160,4117.02,4117.75,4115.45,4115.85,454
1781126220,4115.82,4115.865,4112.94,4112.94,441
1781126280,4112.94,4113.875,4110.5,4111.39,555
1781126340,4111.42,4113.055,4111.295,4112.57,418
1781126400,4112.585,4113.665,4112.53,4113.06,391
1781126460,4113.06,4115.125,4112.435,4112.5,471
1781126520,4112.5,4113.8,4111.24,4112.09,403
1781126580,4112.09,4113.845,4111.6,4113.105,427
1781126640,4113.105,4114.025,4112.655,4112.835,353
1781126700,4112.835,4113.205,4109.74,4110.745,513
1781126760,4110.745,4113.24,4110.39,4112.245,419
1781126820,4112.12,4112.31,4110.55,4111.955,449
1781126880,4112.195,4114.63,4112.095,4114.185,484
1781126940,4114.185,4115.035,4112.25,4112.44,456
1781127000,4112.68,4112.8,4110.69,4111.635,457
1781127060,4111.61,4111.61,4109.745,4110.345,415
1781127120,4110.345,4112.355,4110.31,4110.75,537
1781127180,4110.745,4111.66,4110.35,4110.385,584
1781127240,4110.425,4110.425,4109.17,4109.36,467
1781127300,4109.34,4110.1,4107.185,4108.18,824
1781127360,4108.19,4109.63,4108.0,4108.885,534
1781127420,4108.885,4108.97,4107.27,4107.51,585
1781127480,4107.51,4108.005,4106.725,4107.69,601
1781127540,4107.64,4108.355,4107.23,4107.545,465
1781127600,4107.56,4108.91,4107.155,4108.465,398
1781127660,4108.465,4109.96,4107.13,4107.19,514
1781127720,4107.235,4108.13,4104.82,4105.045,444
1781127780,4105.055,4106.435,4104.88,4106.11,391
1781127840,4106.21,4106.82,4104.735,4105.045,408
1781127900,4105.045,4106.18,4104.58,4105.41,380
1781127960,4105.41,4106.09,4104.95,4105.345,340
1781128020,4105.345,4105.415,4104.315,4105.11,471
1781128080,4105.135,4107.81,4104.925,4106.72,497
1781128140,4106.72,4106.72,4104.46,4104.49,373
1781128200,4104.535,4104.55,4097.095,4097.8,742
1781128260,4097.8,4102.605,4097.695,4100.515,692
1781128320,4100.515,4102.25,4099.97,4101.98,568
1781128380,4101.99,4103.06,4101.89,4102.5,643
1781128440,4102.59,4102.82,4101.36,4101.47,534
1781128500,4101.425,4101.43,4099.22,4100.255,655
1781128560,4100.26,4101.565,4099.53,4101.255,490
1781128620,4101.21,4103.23,4101.2,4102.59,516
1781128680,4102.56,4102.81,4101.76,4102.145,461
1781128740,4102.145,4102.145,4100.25,4101.67,444
1781128800,4101.7,4102.23,4099.565,4099.7,596
1781128860,4099.72,4101.075,4099.315,4100.585,505
1781128920,4100.585,4100.585,4098.265,4099.77,476
1781128980,4099.855,4101.46,4099.375,4099.95,578
1781129040,4099.945,4100.125,4096.035,4096.3,629
1781129100,4096.3,4097.255,4095.62,4096.46,529
1781129160,4096.585,4099.325,4096.55,4098.445,440
1781129220,4098.465,4099.145,4096.12,4097.085,461
1781129280,4097.155,4097.7,4095.935,4096.435,372
1781129340,4096.465,4097.105,4094.965,4094.995,394
1781129400,4094.985,4095.045,4092.765,4093.265,442
1781129460,4093.11,4093.42,4089.795,4089.795,474
1781129520,4089.775,4091.11,4088.61,4089.325,514
1781129580,4089.35,4089.96,4087.66,4089.54,503
1781129640,4089.53,4089.715,4087.375,4089.045,511
1781129700,4089.1,4090.565,4087.595,4089.73,540
1781129760,4089.73,4092.12,4089.505,4091.03,465
1781129820,4091.055,4091.23,4089.61,4091.12,465
1781129880,4091.12,4091.46,4089.69,4091.035,458
1781129940,4091.02,4091.385,4089.575,4089.95,396
1781130000,4089.9,4090.12,4088.795,4089.025,504
1781130060,4089.085,4090.045,4088.14,4088.835,433
1781130120,4088.84,4090.155,4088.77,4088.825,374
1781130180,4088.78,4088.78,4082.67,4083.68,552
1781130240,4083.675,4085.245,4083.09,4085.065,542
1781130300,4085.02,4085.08,4082.275,4082.365,498
1781130360,4082.365,4083.66,4082.215,4082.79,561
1781130420,4082.845,4083.405,4081.755,4083.405,697
1781130480,4083.57,4085.865,4082.91,4085.19,628
1781130540,4085.19,4086.075,4084.245,4084.825,489
1781130600,4084.995,4086.8,4083.94,4086.655,602
1781130660,4086.655,4089.155,4085.665,4087.14,615
1781130720,4087.155,4088.035,4086.14,4087.35,666
1781130780,4087.45,4087.825,4084.745,4085.465,641
1781130840,4085.33,4087.19,4085.29,4086.41,596
1781130900,4086.43,4086.87,4083.135,4083.87,609
1781130960,4083.87,4084.895,4082.33,4083.15,586
1781131020,4083.005,4085.15,4082.715,4085.14,514
1781131080,4085.265,4086.89,4084.515,4085.59,485
1781131140,4085.59,4087.255,4085.44,4086.345,555
1781131200,4086.415,4090.95,4086.275,4090.925,540
1781131260,4090.925,4091.3,4088.45,4089.675,518
1781131320,4089.675,4090.715,4088.38,4090.19,550
1781131380,4090.21,4091.775,4089.9,4091.69,635
1781131440,4091.69,4091.995,4089.985,4091.565,617
1781131500,4091.595,4092.625,4090.43,4091.185,686
1781131560,4091.115,4091.53,4088.54,4089.57,627
1781131620,4089.58,4090.015,4087.43,4087.705,608
1781131680,4087.675,4088.235,4085.72,4085.85,507
1781131740,4085.825,4088.57,4085.825,4088.465,468
1781131800,4088.49,4091.935,4085.925,4090.735,827
1781131860,4090.71,4090.79,4088.645,4089.985,613
1781131920,4090.085,4090.31,4088.165,4088.505,554
1781131980,4088.705,4088.865,4086.68,4088.395,642
1781132040,4088.385,4088.475,4086.64,4087.3,647
